day_of_month,carrier,fl_num,origin,dest,crs_dep_time,dep_time,dep_delay,taxi_out,crs_arr_time,arr_time,arr_delay,cancelled
11,WN,1163,SEA,DEN,545,545,0,23,925,925,0,0
11,WN,2051,SEA,DEN,1335,1336,1,17,1710,1710,0,0
11,WN,2946,SEA,DEN,1515,1512,-3,20,1850,1852,2,0
11,WN,3342,SEA,DEN,1115,1114,-1,36,1445,1509,24,0
11,WN,366,SFO,DEN,1200,1159,-1,12,1530,1528,-2,0
11,WN,726,SFO,DEN,545,543,-2,17,920,928,8,0
11,WN,3671,SFO,DEN,1620,1618,-2,9,1950,1935,-15,0
11,WN,564,SJC,DEN,1335,1334,-1,7,1705,1656,-9,0
11,WN,1589,SJC,DEN,700,656,-4,8,1030,1019,-11,0
11,WN,1662,SJC,DEN,1845,1840,-5,11,2215,2200,-15,0
11,WN,1561,SLC,DEN,815,814,-1,7,945,930,-15,0
11,WN,1711,SLC,DEN,1540,1610,30,17,1700,1737,37,0
11,WN,1837,SLC,DEN,1345,1344,-1,12,1505,1503,-2,0
11,WN,2366,SLC,DEN,1140,1140,0,9,1305,1251,-14,0
11,WN,2951,SLC,DEN,1715,1713,-2,14,1840,1834,-6,0
11,WN,3640,SLC,DEN,625,625,0,29,805,758,-7,0
11,WN,521,SMF,DEN,810,813,3,7,1130,1133,3,0
11,WN,1419,SMF,DEN,1340,1344,4,7,1655,1701,6,0
11,WN,1576,SMF,DEN,1025,1025,0,15,1345,1348,3,0
11,WN,2699,SMF,DEN,540,539,-1,10,915,859,-16,0
11,WN,386,SNA,DEN,1525,1521,-4,7,1835,1828,-7,0
11,WN,711,SNA,DEN,1220,1241,21,12,1530,1554,24,0
11,WN,2667,SNA,DEN,650,650,0,23,1020,1018,-2,0
11,WN,2808,SNA,DEN,830,829,-1,14,1145,1150,5,0
11,WN,1182,STL,DEN,1120,1128,8,10,1245,1237,-8,0
11,WN,1565,STL,DEN,630,632,2,11,755,744,-11,0
11,WN,2234,STL,DEN,1930,1923,-7,7,2055,2034,-21,0
11,WN,3612,STL,DEN,1615,1612,-3,7,1740,1737,-3,0
11,WN,1426,TPA,DEN,905,904,-1,9,1110,1047,-23,0
11,WN,2425,TPA,DEN,1655,1653,-2,9,1900,1839,-21,0
11,WN,211,TUL,DEN,650,645,-5,25,745,738,-7,0
11,WN,2661,TUL,DEN,2020,2019,-1,9,2105,2104,-1,0
11,WN,1435,TUS,DEN,715,711,-4,10,920,902,-18,0
11,WN,1870,TUS,DEN,1700,1711,11,7,1850,1857,7,0
11,WN,315,OAK,DEN,1955,1950,-5,10,2315,2310,-5,0
11,WN,518,OAK,DEN,1525,1525,0,8,1850,1843,-7,0
11,WN,1692,OAK,DEN,550,550,0,13,920,927,7,0
11,WN,2631,OAK,DEN,955,1023,28,7,1320,1341,21,0
11,WN,486,OKC,DEN,2025,2024,-1,7,2110,2101,-9,0
11,WN,805,OKC,DEN,1210,1206,-4,7,1250,1240,-10,0
11,WN,2793,OKC,DEN,700,656,-4,11,745,733,-12,0
11,WN,1335,OMA,DEN,1305,1318,13,7,1345,1338,-7,0
11,WN,1368,OMA,DEN,630,630,0,25,710,710,0,0
11,WN,2608,OMA,DEN,2030,2029,-1,10,2115,2058,-17,0
11,WN,1807,ONT,DEN,555,554,-1,13,925,916,-9,0
11,WN,2880,ONT,DEN,1415,1427,12,23,1730,1748,18,0
11,WN,1318,PDX,DEN,1110,1105,-5,6,1435,1430,-5,0
11,WN,1700,PDX,DEN,1545,1545,0,14,1910,1910,0,0
11,WN,1705,PDX,DEN,1330,1333,3,8,1655,1653,-2,0
11,WN,2821,PDX,DEN,545,543,-2,7,925,913,-12,0
11,WN,1377,PHL,DEN,755,749,-6,24,1035,1001,-34,0
11,WN,2999,PHL,DEN,1825,1828,3,21,2105,2034,-31,0
11,WN,1598,BNA,DEN,1430,1431,1,9,1625,1609,-16,0
11,WN,1903,BNA,DEN,1905,1905,0,10,2100,2046,-14,0
11,WN,2997,BNA,DEN,630,628,-2,26,830,824,-6,0
11,WN,271,BOI,DEN,725,725,0,8,915,909,-6,0
11,WN,403,BOI,DEN,1450,1450,0,12,1635,1638,3,0
11,WN,2828,BOS,DEN,810,811,1,25,1110,1041,-29,0
11,WN,502,BUR,DEN,825,820,-5,8,1140,1138,-2,0
11,WN,1775,BUR,DEN,1355,1355,0,9,1705,1708,3,0
11,WN,668,BWI,DEN,735,733,-2,11,955,928,-27,0
11,WN,855,BWI,DEN,1845,1928,43,13,2100,2117,17,0
11,WN,1539,BWI,DEN,1445,1444,-1,11,1700,1635,-25,0
11,WN,2850,BWI,DEN,955,1001,6,10,1210,1153,-17,0
12,AA,56,DEN,MIA,1045,1043,-2,15,1639,1627,-12,0
12,AA,57,MIA,DEN,2019,2015,-4,17,2300,2251,-9,0
12,AA,158,DEN,DFW,617,613,-4,16,918,910,-8,0
12,AA,361,DFW,DEN,2150,2151,1,17,2257,2305,8,0
12,AA,363,DFW,GUC,1050,1049,-1,17,1200,1146,-14,0
12,AA,363,GUC,DFW,1309,1257,-12,10,1605,1546,-19,0
12,AA,372,DEN,DFW,1241,1234,-7,19,1540,1531,-9,0
12,AA,1019,DFW,COS,1840,1838,-2,14,1940,1927,-13,0
12,AA,372,DFW,DEN,1035,1031,-4,16,1144,1135,-9,0
12,AA,375,DEN,DFW,500,455,-5,19,803,756,-7,0
12,AA,1184,DEN,DFW,1435,1435,0,17,1738,1725,-13,0
12,AA,1184,DFW,DEN,1245,1240,-5,29,1352,1353,1,0
12,AA,1272,DEN,ORD,1725,1725,0,14,2057,2043,-14,0
12,AA,1242,DEN,DFW,1550,1546,-4,12,1852,1901,9,0
12,AA,1242,DFW,DEN,1350,1347,-3,12,1456,1445,-11,0
12,AA,1513,COS,DFW,1605,1600,-5,10,1853,1835,-18,0
12,AA,1513,DFW,COS,1415,1406,-9,17,1510,1501,-9,0
12,AA,1432,ORD,DEN,1715,1715,0,14,1857,1850,-7,0
12,AA,1535,DFW,HDN,1125,1121,-4,11,1243,1236,-7,0
12,AA,1535,HDN,DFW,1357,1349,-8,9,1710,1638,-32,0
12,AA,1542,DFW,DEN,1855,1856,1,14,2005,1959,-6,0
12,AA,1494,EGE,DFW,1344,1340,-4,12,1650,1633,-17,0
12,AA,1494,LAX,EGE,945,938,-7,17,1300,1249,-11,0
12,AA,1496,DFW,MTJ,1055,1046,-9,16,1214,1155,-19,0
12,AA,1496,MTJ,DFW,1300,1247,-13,11,1608,1540,-28,0
12,AA,1569,DFW,DEN,1720,1718,-2,14,1828,1817,-11,0
12,AA,1092,DFW,EGE,1700,1657,-3,12,1822,1811,-11,0
12,AA,1092,EGE,LAX,1910,1858,-12,10,2024,1952,-32,0
12,AA,1100,DFW,EGE,1355,1349,-6,18,1514,1507,-7,0
12,AA,1100,EGE,DFW,1610,1557,-13,10,1917,1903,-14,0
12,AA,1569,DEN,DFW,1915,1901,-14,11,2210,2152,-18,0
12,AA,1620,DEN,DFW,1115,1114,-1,18,1410,1415,5,0
12,AA,1620,DFW,DEN,905,906,1,23,1017,1010,-7,0
12,AA,1634,DEN,DFW,1745,1735,-10,15,2046,2023,-23,0
12,AA,1634,DFW,DEN,1550,1547,-3,12,1655,1650,-5,0
12,AA,2269,COS,DFW,613,602,-11,13,914,848,-26,0
12,AA,2273,DFW,COS,2155,2149,-6,13,2252,2235,-17,0
12,AA,2318,DEN,DFW,800,756,-4,22,1106,1059,-7,0
12,AA,2342,DEN,MIA,2359,2342,-17,18,543,524,-19,0
12,AA,2443,MIA,DEN,710,707,-3,27,947,944,-3,0
12,AA,2561,EGE,MIA,1335,1335,0,11,1943,1941,-2,0
12,AA,2561,MIA,EGE,940,940,0,18,1234,1230,-4,0
12,AA,2565,JFK,EGE,1725,1755,30,18,2015,2036,21,0
12,AA,2566,EGE,JFK,841,831,-10,28,1459,1424,-35,0
12,AA,2575,DEN,ORD,700,855,115,12,1037,1211,94,0
12,AA,2576,DFW,DEN,2030,2023,-7,14,2138,2126,-12,0
12,AA,2581,ORD,DEN,1430,1423,-7,10,1610,1554,-16,0
12,AA,2300,ORD,DEN,2052,2208,76,22,2229,2348,79,0
12,AA,2367,DEN,ORD,535,526,-9,14,912,846,-26,0
12,AA,2374,DEN,DFW,935,950,15,17,1233,1242,9,0
12,AA,2374,DFW,DEN,730,724,-6,11,837,815,-22,0
12,AA,428,CLT,DEN,730,729,-1,19,919,920,1,0
12,AA,428,DEN,CLT,1015,1013,-2,15,1526,1507,-19,0
12,AA,433,DEN,PHX,759,749,-10,11,1016,1012,-4,0
12,AA,445,CLT,DEN,929,936,7,32,1116,1146,30,0
12,AA,459,PHX,DEN,935,949,14,42,1123,1202,39,0
12,AA,462,DEN,PHL,1120,1114,-6,17,1652,1638,-14,0
12,AA,468,CLT,DEN,1825,1826,1,32,2017,2031,14,0
12,AA,494,PHX,DEN,1955,1954,-1,13,2143,2152,9,0
12,AA,499,DEN,PHX,1220,1240,20,11,1411,1418,7,0
12,AA,521,CLT,DEN,1150,1148,-2,27,1346,1343,-3,0
12,AA,521,DEN,PHX,1440,1432,-8,13,1631,1615,-16,0
12,AA,560,DEN,PHX,535,528,-7,16,738,710,-28,0
12,AA,642,PHX,DEN,1550,1547,-3,14,1736,1728,-8,0
12,AA,686,DEN,PHL,705,659,-6,15,1234,1221,-13,0
12,AA,730,DEN,CLT,1210,1247,37,15,1715,1737,22,0
12,AA,851,PHL,DEN,1835,1830,-5,18,2105,2042,-23,0
12,AA,1725,DEN,CLT,130,127,-3,16,631,621,-10,0
12,AA,1894,PHL,DEN,755,744,-11,14,1023,948,-35,0
12,AA,1914,DEN,CLT,645,640,-5,19,1201,1141,-20,0
12,AA,1951,PHX,DEN,1320,1315,-5,17,1509,1505,-4,0
12,AA,979,COS,DFW,734,727,-7,13,1030,1008,-22,0
12,AS,675,DEN,SEA,1955,1945,-10,22,2150,2205,15,0
12,AS,677,DEN,SEA,1555,1552,-3,13,1755,1804,9,0
12,AS,678,SEA,DEN,1955,1953,-2,13,2319,2315,-4,0
12,AS,679,DEN,SEA,1105,1059,-6,8,1305,1243,-22,0
12,AS,682,SEA,DEN,1530,1531,1,9,1859,1851,-8,0
12,AS,668,SEA,DEN,1125,1113,-12,18,1457,1436,-21,0
12,AS,669,DEN,SEA,700,649,-11,23,905,853,-12,0
12,AS,674,SEA,DEN,635,628,-7,8,1007,937,-30,0
12,B6,97,JFK,DEN,2030,2028,-2,16,2307,2241,-26,0
12,B6,98,DEN,JFK,2359,2356,-3,14,530,524,-6,0
12,B6,493,BOS,DEN,815,903,48,17,1103,1135,32,0
12,B6,494,DEN,BOS,1155,1223,28,11,1739,1753,14,0
12,B6,993,BOS,DEN,1945,2001,16,56,2230,2303,33,0
12,B6,994,DEN,BOS,2322,2340,18,13,500,516,16,0
12,DL,171,DEN,MSP,1330,1329,-1,16,1631,1624,-7,0
12,DL,1410,DEN,DTW,1628,1624,-4,10,2115,2102,-13,0
12,DL,1509,ATL,EGE,1032,1035,3,13,1209,1200,-9,0
12,DL,1509,EGE,ATL,1300,1253,-7,16,1804,1747,-17,0
12,DL,1511,DTW,DEN,840,840,0,62,1013,1032,19,0
12,DL,1517,DEN,ATL,630,620,-10,23,1130,1108,-22,0
12,DL,1556,DEN,SLC,600,609,9,12,746,737,-9,0
12,DL,1576,SLC,DEN,2010,2008,-2,28,2138,2135,-3,0
12,DL,1609,MSP,DEN,1439,1437,-2,14,1548,1531,-17,0
12,DL,1610,DEN,DTW,610,609,-1,19,1112,1052,-20,0
12,DL,1616,DEN,ATL,800,800,0,20,1304,1245,-19,0
12,DL,1624,DEN,JFK,1130,1140,10,14,1716,1717,1,0
12,DL,1645,DTW,DEN,1215,1234,19,21,1343,1348,5,0
12,DL,1708,MSP,DEN,921,936,15,17,1029,1036,7,0
12,DL,1708,DEN,MSP,1115,1116,1,11,1415,1404,-11,0
12,DL,1716,DEN,MSP,600,554,-6,19,918,853,-25,0
12,DL,1802,SLC,DEN,1356,1352,-4,11,1520,1504,-16,0
12,DL,1816,ATL,DEN,820,819,-1,18,946,932,-14,0
12,DL,1816,DEN,ATL,1041,1041,0,14,1535,1521,-14,0
12,DL,1817,ATL,DEN,1340,1339,-1,25,1511,1507,-4,0
12,DL,1854,DTW,DEN,1554,1719,85,16,1722,1827,65,0
12,DL,1916,ATL,DEN,1059,1058,-1,17,1225,1211,-14,0
12,DL,1916,DEN,ATL,1315,1315,0,16,1804,1752,-12,0
12,DL,2008,DEN,MSP,1802,1920,78,22,2102,2222,80,0
12,DL,2009,MSP,DEN,1736,1734,-2,11,1849,1826,-23,0
12,DL,2059,JFK,DEN,810,809,-1,32,1053,1047,-6,0
12,DL,2108,MSP,DEN,1136,1131,-5,17,1246,1232,-14,0
12,DL,2114,COS,ATL,610,603,-7,15,1107,1042,-25,0
12,DL,2128,SEA,DEN,1115,1120,5,26,1453,1450,-3,0
12,DL,2128,DEN,SEA,1530,1523,-7,11,1731,1712,-19,0
12,DL,690,DEN,DTW,1145,1144,-1,14,1629,1617,-12,0
12,DL,781,LGA,DEN,1745,1744,-1,22,2035,2006,-29,0
12,DL,928,DEN,LGA,1055,1102,7,12,1640,1630,-10,0
12,DL,996,ATL,DEN,1940,1953,13,14,2115,2105,-10,0
12,DL,1216,DEN,ATL,1500,1458,-2,15,1954,1942,-12,0
12,DL,2266,ATL,DEN,1712,1711,-1,12,1845,1821,-24,0
12,DL,2431,DEN,LGA,1604,1600,-4,10,2151,2139,-12,0
12,DL,2488,DEN,JFK,30,22,-8,13,620,543,-37,0
12,DL,2500,JFK,DEN,1809,1805,-4,21,2053,2024,-29,0
12,DL,2594,LGA,DEN,805,805,0,18,1052,1024,-28,0
12,DL,2655,DEN,SLC,845,837,-8,11,1019,1014,-5,0
12,F9,678,DEN,MCO,1035,1033,-2,14,1604,1546,-18,0
12,F9,721,DCA,DEN,700,654,-6,25,922,911,-11,0
12,F9,422,DEN,ATL,1520,1542,22,13,2007,2028,21,0
12,F9,654,SFO,DEN,1055,1132,37,16,1427,1458,31,0
12,F9,137,DEN,SEA,740,740,0,9,954,933,-21,0
12,F9,146,SEA,DEN,1050,1049,-1,15,1423,1412,-11,0
12,F9,701,MSY,DEN,1935,1926,-9,7,2134,2119,-15,0
12,F9,704,DEN,MSY,1515,1511,-4,14,1845,1845,0,0
12,F9,141,DEN,SEA,1635,1627,-8,19,1834,1834,0,0
12,F9,142,SEA,DEN,1935,1923,-12,13,2305,2245,-20,0
12,F9,420,DEN,ATL,2355,6,11,10,442,442,0,0
12,F9,429,ATL,DEN,645,640,-5,15,827,757,-30,0
12,F9,787,DEN,PDX,920,911,-9,11,1113,1101,-12,0
12,F9,788,PDX,DEN,1215,1208,-7,8,1541,1526,-15,0
12,F9,655,DEN,SFO,1030,1020,-10,13,1213,1151,-22,0
12,F9,782,LAS,DEN,630,625,-5,27,925,930,5,0
12,F9,1285,ORD,DEN,2025,2015,-10,17,2210,2151,-19,0
12,F9,332,DEN,MSP,2059,2054,-5,10,2356,2346,-10,0
12,F9,607,IND,DEN,1915,1909,-6,10,2007,1955,-12,0
12,F9,402,LAX,DEN,1935,2038,63,11,2255,2353,58,0
12,F9,677,MCO,DEN,1925,1921,-4,13,2140,2127,-13,0
12,F9,761,DEN,LAS,2235,2225,-10,9,2331,2311,-20,0
12,F9,660,SFO,DEN,600,552,-8,15,933,927,-6,0
12,F9,718,DEN,DCA,1045,1035,-10,14,1602,1541,-21,0
12,F9,719,DCA,DEN,1700,1650,-10,12,1911,1854,-17,0
12,F9,1286,DEN,ORD,2010,2002,-8,13,2340,2319,-21,0
12,F9,291,TPA,DEN,2020,2013,-7,10,2228,2212,-16,0
12,F9,427,ATL,DEN,1430,1430,0,14,1601,1554,-7,0
12,F9,793,DEN,PDX,1655,1649,-6,10,1846,1839,-7,0
12,F9,794,PDX,DEN,1940,1928,-12,8,2303,2244,-19,0
12,F9,246,DEN,IAH,1430,1426,-4,12,1747,1748,1,0
12,F9,249,IAH,DEN,1840,1830,-10,8,2019,2002,-17,0
12,F9,267,DEN,SNA,800,759,-1,19,925,919,-6,0
12,F9,268,SNA,DEN,1023,1017,-6,8,1343,1335,-8,0
12,F9,333,MSP,DEN,530,544,14,22,704,654,-10,0
12,F9,409,DEN,LAX,2115,2107,-8,15,2248,2224,-24,0
12,F9,130,DEN,DFW,1615,1614,-1,10,1908,1858,-10,0
12,F9,131,DFW,DEN,1959,1945,-14,19,2106,2102,-4,0
12,F9,667,DEN,SFO,2200,2156,-4,13,2342,2325,-17,0
12,F9,720,DEN,DCA,1635,1633,-2,10,2149,2136,-13,0
12,F9,722,DEN,DCA,700,655,-5,13,1230,1200,-30,0
12,F9,723,DCA,DEN,1325,1318,-7,13,1533,1523,-10,0
12,F9,606,DEN,IND,1025,1018,-7,13,1447,1431,-16,0
12,F9,682,DEN,MCO,1820,1821,1,11,2346,2339,-7,0
12,F9,687,MCO,DEN,1500,1455,-5,13,1715,1706,-9,0
12,F9,679,MCO,DEN,1100,1121,21,11,1314,1326,12,0
12,F9,686,DEN,MCO,1420,1443,23,19,1947,2008,21,0
12,F9,223,AUS,DEN,1715,1700,-15,8,1833,1759,-34,0
12,F9,732,DEN,CVG,1920,1904,-16,14,2353,2327,-26,0
12,F9,777,PBI,DEN,635,623,-12,11,912,846,-26,0
12,F9,777,DEN,LAS,1000,954,-6,7,1059,1037,-22,0
12,F9,767,DEN,LAS,1600,1554,-6,12,1657,1639,-18,0
12,F9,778,LAS,DEN,1750,1742,-8,16,2043,2039,-4,0
12,F9,779,DEN,LAS,700,653,-7,17,811,744,-27,0
12,F9,800,DEN,MEM,1040,1035,-5,13,1351,1344,-7,0
12,F9,803,MEM,DEN,1440,1433,-7,13,1618,1606,-12,0
12,F9,806,DEN,PBI,1705,1655,-10,13,2245,2232,-13,0
12,F9,214,DEN,AUS,810,803,-7,14,1117,1112,-5,0
12,F9,300,DEN,TPA,2359,7,8,12,523,515,-8,0
12,F9,737,CVG,DEN,545,602,17,54,716,755,39,0
12,F9,824,DEN,MCI,1610,1616,6,11,1845,1842,-3,0
12,F9,825,MCI,DEN,1930,1929,-1,12,2022,2017,-5,0
12,F9,557,DEN,SAN,1715,1828,73,13,1836,1933,57,0
12,F9,558,SAN,DEN,1925,2011,46,13,2243,2341,58,0
12,F9,576,SLC,DEN,1615,1607,-8,17,1742,1735,-7,0
12,F9,579,DEN,SLC,1355,1350,-5,12,1523,1515,-8,0
12,F9,616,PHX,DEN,925,916,-9,16,1115,1108,-7,0
12,F9,743,DEN,PHX,630,626,-4,11,839,814,-25,0
12,F9,244,DEN,IAH,2010,1958,-12,14,2328,2312,-16,0
12,F9,296,DEN,TPA,630,638,8,20,1204,1155,-9,0
12,F9,767,TPA,DEN,1300,1603,183,14,1508,1805,177,0
12,F9,122,DEN,DFW,1959,1954,-5,14,2250,2239,-11,0
12,F9,129,DFW,DEN,600,553,-7,15,708,649,-19,0
12,F9,154,DEN,DSM,1355,1347,-8,9,1635,1618,-17,0
12,F9,159,DSM,DEN,1715,1706,-9,10,1809,1804,-5,0
12,F9,326,DEN,MSP,810,802,-8,12,1108,1054,-14,0
12,F9,331,MSP,DEN,1201,1155,-6,15,1315,1300,-15,0
12,F9,575,DEN,SLC,1830,1834,4,9,1959,1951,-8,0
12,F9,580,SLC,DEN,2050,2039,-11,18,2217,2156,-21,0
12,F9,824,LAS,DEN,1230,1433,123,15,1523,1720,117,0
12,F9,124,DEN,DFW,630,627,-3,26,941,931,-10,0
12,F9,125,DFW,DEN,1035,1021,-14,19,1142,1121,-21,0
12,F9,658,SFO,DEN,1715,1744,29,17,2047,2108,21,0
12,F9,1365,DEN,PHX,1230,1224,-6,10,1424,1408,-16,0
12,F9,180,SLC,DEN,1025,1017,-8,16,1152,1138,-14,0
12,F9,180,DEN,OMA,1240,1236,-4,14,1503,1458,-5,0
12,F9,265,OMA,DEN,1550,1547,-3,9,1634,1621,-13,0
12,F9,265,DEN,SNA,1725,1717,-8,13,1847,1826,-21,0
12,F9,266,SNA,DEN,1940,1927,-13,7,2300,2241,-19,0
12,F9,585,IAH,DEN,540,538,-2,10,713,711,-2,0
12,F9,585,DEN,SLC,800,753,-7,14,932,921,-11,0
12,F9,713,RSW,DEN,1700,1658,-2,10,1919,1914,-5,0
12,F9,616,DEN,MIA,1210,1246,36,12,1757,1825,28,0
12,F9,770,LAS,DEN,930,925,-5,13,1222,1214,-8,0
12,F9,617,MIA,DEN,1845,1924,39,17,2123,2151,28,0
12,F9,233,BNA,DEN,1825,1819,-6,12,2027,2021,-6,0
12,F9,234,DEN,BNA,1410,1404,-6,14,1737,1725,-12,0
12,F9,280,DEN,STL,2115,2108,-7,9,15,2358,-17,0
12,F9,403,DEN,LAX,645,640,-5,15,833,759,-34,0
12,F9,404,LAX,DEN,930,926,-4,12,1250,1241,-9,0
12,F9,1280,DEN,ORD,700,657,-3,16,1043,1015,-28,0
12,F9,365,MKE,DEN,1925,1920,-5,13,2109,2048,-21,0
12,F9,366,DEN,MKE,1525,1517,-8,12,1844,1841,-3,0
12,F9,1287,ORD,DEN,1245,1241,-4,16,1433,1424,-9,0
12,F9,746,PHX,DEN,2130,2116,-14,13,2320,2310,-10,0
12,F9,753,STL,DEN,1625,1617,-8,17,1752,1744,-8,0
12,F9,753,DEN,PHX,1845,1840,-5,15,2038,2029,-9,0
12,F9,924,DEN,RSW,705,656,-9,16,1252,1228,-24,0
12,NK,1104,SAN,DEN,2038,2028,-10,12,2355,2400,5,0
12,NK,1105,DEN,SAN,710,707,-3,12,838,821,-17,0
12,NK,355,FLL,DEN,2010,2035,25,9,2237,2305,28,0
12,NK,630,DEN,ORD,1335,1333,-2,14,1705,1653,-12,0
12,NK,630,LAX,DEN,925,923,-2,10,1244,1241,-3,0
12,NK,847,DEN,LAX,1505,1502,-3,20,1637,1622,-15,0
12,NK,847,ORD,DEN,1225,1217,-8,14,1408,1355,-13,0
12,NK,939,DEN,PHX,1230,1227,-3,9,1419,1410,-9,0
12,NK,939,IAH,DEN,1019,1004,-15,11,1150,1129,-21,0
12,NK,970,DEN,FLL,2355,4,9,14,533,547,14,0
12,NK,975,DTW,DEN,1801,1754,-7,11,1915,1905,-10,0
12,NK,976,DEN,DTW,2005,1953,-12,15,45,33,-12,0
12,NK,719,DEN,LAS,1845,1837,-8,9,1936,1913,-23,0
12,NK,719,DFW,DEN,1655,1649,-6,13,1759,1745,-14,0
12,NK,720,DEN,DFW,2055,2050,-5,11,2346,2331,-15,0
12,NK,720,LAS,DEN,1722,1708,-14,13,2010,1959,-11,0
12,OO,2969,PHX,DRO,1950,1948,-2,20,2106,2111,5,0
12,OO,4745,ASE,ATL,1232,1220,-12,5,1735,1700,-35,0
12,OO,4745,ATL,ASE,1002,959,-3,17,1156,1119,-37,0
12,OO,5492,ORD,COS,912,1035,83,35,1102,1238,96,0
12,OO,5493,XNA,DEN,1322,1312,-10,9,1430,1411,-19,0
12,OO,5499,SLC,DEN,1735,1747,12,16,1907,1910,3,0
12,OO,5500,DEN,OKC,1250,1249,-1,10,1527,1515,-12,0
12,OO,4526,DEN,SLC,1745,1745,0,12,1919,1905,-14,0
12,OO,4526,SLC,DEN,1541,1541,0,12,1709,1654,-15,0
12,NK,906,DEN,IAH,1505,1528,23,14,1824,1848,24,0
12,NK,906,PHX,DEN,1237,1303,26,11,1422,1448,26,0
12,OO,5241,IAH,ASE,1125,1123,-2,9,1315,1246,-29,0
12,OO,5243,AMA,DEN,953,950,-3,16,1026,1021,-5,0
12,OO,5243,DEN,GJT,1120,1113,-7,18,1223,1212,-11,0
12,OO,5245,CMH,DEN,1614,1614,0,42,1740,1808,28,0
12,OO,6426,ASE,SFO,1350,1340,-10,10,1514,1448,-26,0
12,OO,4775,DEN,SLC,1930,1922,-8,17,2107,2044,-23,0
12,NK,561,DEN,LAS,1130,1124,-6,11,1221,1206,-15,0
12,NK,562,LAS,DEN,801,752,-9,11,1048,1040,-8,0
12,OO,5551,ICT,DEN,1736,1730,-6,21,1809,1809,0,0
12,OO,5558,ASE,IAH,1406,1356,-10,3,1730,1707,-23,0
12,OO,5558,SFO,ASE,938,932,-6,18,1302,1257,-5,0
12,OO,5560,DEN,PSP,1400,1354,-6,17,1523,1506,-17,0
12,OO,5561,DEN,FAR,1000,949,-11,16,1304,1248,-16,0
12,OO,5544,DEN,COS,2016,2010,-6,17,2059,2050,-9,0
12,OO,5546,RAP,DEN,1316,1304,-12,17,1434,1418,-16,0
12,OO,5547,DEN,FAR,1243,1233,-10,12,1539,1521,-18,0
12,OO,5548,BUR,DEN,810,759,-11,14,1139,1126,-13,0
12,OO,5592,DEN,RDU,1000,958,-2,19,1526,1510,-16,0
12,OO,5596,BIL,DEN,1025,1014,-11,10,1158,1132,-26,0
12,OO,2947,DRO,PHX,1230,1328,58,10,1351,1439,48,0
12,OO,2947,PHX,DRO,954,1124,90,44,1120,1300,100,0
12,OO,5535,SAN,DEN,705,657,-8,16,1035,1029,-6,0
12,OO,5540,TUS,DEN,935,925,-10,16,1138,1127,-11,0
12,OO,2945,PHX,GJT,950,939,-11,51,1129,1144,15,0
12,OO,4970,DEN,ABQ,803,808,5,20,926,931,5,0
12,OO,5774,DEN,DAY,1735,1918,103,10,2222,2346,84,0
12,OO,6190,DEN,PSC,1901,1853,-8,15,2039,2032,-7,0
12,OO,6190,GJT,DEN,1655,1649,-6,15,1813,1754,-19,0
12,OO,6191,DEN,BFL,1119,1351,152,16,1256,1509,133,0
12,OO,6192,LBB,DEN,826,836,10,21,908,909,1,0
12,OO,2945,GJT,PHX,1215,1214,-1,15,1353,1344,-9,0
12,OO,2972,DRO,PHX,605,NA,NA,NA,733,NA,NA,1
12,OO,5471,RKS,DEN,600,550,-10,16,722,655,-27,0
12,OO,5692,BIL,DEN,1731,1726,-5,9,1906,1911,5,0
12,OO,5695,ABQ,DEN,1010,1005,-5,13,1133,1129,-4,0
12,OO,7437,GJT,SLC,1512,1511,-1,12,1620,1612,-8,0
12,OO,7437,SLC,GJT,1345,1345,0,10,1447,1433,-14,0
12,OO,5485,COS,DEN,938,930,-8,16,1035,1026,-9,0
12,OO,5486,DEN,IAH,2000,1953,-7,18,2323,2317,-6,0
12,OO,5489,OKC,DEN,1706,1701,-5,14,1757,1740,-17,0
12,OO,5716,DEN,SGF,1946,1937,-9,14,2234,2216,-18,0
12,OO,5288,DEN,AUS,1513,1509,-4,17,1820,1814,-6,0
12,OO,6439,DEN,BOI,1514,1510,-4,21,1723,1731,8,0
12,OO,6443,DEN,STL,1510,1505,-5,14,1812,1805,-7,0
12,OO,5511,ORD,COS,1929,1933,4,26,2110,2118,8,0
12,OO,5514,JAC,DEN,1719,1749,30,34,1903,1923,20,0
12,OO,5515,DEN,ISN,1311,1301,-10,15,1606,1556,-10,0
12,OO,5516,LAX,ASE,1651,1648,-3,14,1959,1953,-6,0
12,OO,5750,DEN,FSD,1951,2115,84,13,2228,2350,82,0
12,OO,5478,DEN,LAR,2005,1957,-8,13,2058,2042,-16,0
12,OO,5483,DEN,SLC,1740,1746,6,18,1917,1911,-6,0
12,OO,5707,PDX,DEN,1050,1047,-3,14,1421,1416,-5,0
12,OO,5757,SGF,DEN,900,857,-3,32,1017,1020,3,0
12,OO,5759,DEN,COS,1525,1517,-8,14,1610,1551,-19,0
12,OO,2983,GJT,PHX,815,823,8,34,1016,1017,1,0
12,OO,3452,SEA,HDN,1430,1414,-16,18,1745,1719,-26,0
12,OO,3453,HDN,SEA,1820,1807,-13,18,2003,1954,-9,0
12,OO,6323,DEN,MSO,1416,1504,48,14,1633,1709,36,0
12,OO,6324,DEN,XNA,1003,1012,9,20,1250,1252,2,0
12,OO,6324,ONT,DEN,548,541,-7,28,915,907,-8,0
